,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
1699,058730,KR7058730003,다스코,KOSPI,,4510,2,-15,-0.33,4530,4530,4435,90457,405983125,87480203910,19396941,STK
1700,066900,KR7066900002,디에이피,KOSDAQ,우량기업부,3840,1,35,0.92,3805,3850,3765,185769,709249030,87338891520,22744503,KSQ
1701,367000,KR7367000007,플래티어,KOSDAQ,벤처기업부,10450,1,60,0.58,10270,10450,10180,13727,141226020,87233538150,8347707,KSQ
1702,053270,KR7053270005,구영테크,KOSDAQ,중견기업부,3260,2,-45,-1.36,3295,3295,3250,140329,458392210,87232149280,26758328,KSQ
1703,066360,KR7066360009,체리부로,KOSDAQ,중견기업부,1861,1,54,2.99,1829,1867,1733,701030,1272113397,87231220605,46873305,KSQ
1704,007770,KR7007770001,한일화학,KOSDAQ,우량기업부,24850,1,700,2.9,24150,25200,23750,74055,1826756950,87223500000,3510000,KSQ
1705,273060,KR7273060004,와이즈버즈,KOSDAQ,중견기업부,1726,2,-58,-3.25,1758,1758,1695,1056997,1819435819,87093238532,50459582,KSQ
1706,000220,KR7000220004,유유제약,KOSPI,,5040,1,30,0.6,5000,5060,4950,15070,75714280,86851049040,17232351,STK
1707,227610,KR7227610003,아우딘퓨쳐스,KOSDAQ,중견기업부,3410,1,65,1.94,3290,3515,3250,421520,1438671630,86796257680,25453448,KSQ
1708,078000,KR7078000007,텔코웨어,KOSPI,,8930,1,20,0.22,8910,8990,8880,2212,19737200,86645164580,9702706,STK
1709,043260,KR7043260009,성호전자,KOSDAQ,우량기업부,1622,1,22,1.38,1595,1636,1592,249071,403120703,86623532848,53405384,KSQ
1710,239340,KR7239340003,줌인터넷,KOSDAQ,중견기업부,3205,2,-10,-0.31,3210,3235,3140,48662,155509775,86469726970,26979634,KSQ
1711,028080,KR7028080000,휴맥스홀딩스,KOSDAQ,중견기업부,6870,2,-30,-0.43,6880,6950,6840,39999,275817910,86407466220,12577506,KSQ
1712,086820,KR7086820008,바이오솔루션,KOSDAQ,기술성장기업부,10610,1,60,0.57,10550,10660,10330,4263,44613820,86401749860,8143426,KSQ
1713,002720,KR7002720001,국제약품,KOSPI,,4080,1,35,0.87,3990,4090,3990,51709,209918545,86332114560,21159832,STK
1714,115500,KR7115500001,케이씨에스,KOSDAQ,중견기업부,7190,1,100,1.41,7000,7210,6980,27747,197013530,86280000000,12000000,KSQ
1715,131030,KR7131030009,옵투스제약,KOSDAQ,우량기업부,5330,2,-10,-0.19,5330,5350,5250,53333,281868240,86096353460,16153162,KSQ
1716,007680,KR7007680002,대원,KOSDAQ,우량기업부,6380,1,30,0.47,6330,6440,6330,8003,50962080,85788504120,13446474,KSQ
1717,072470,KR7072470008,우리산업홀딩스,KOSDAQ,중견기업부,4520,2,-80,-1.74,4490,4555,4485,14869,67259670,85370781320,18887341,KSQ
1718,147830,KR7147830004,제룡산업,KOSDAQ,벤처기업부,4265,2,-35,-0.81,4300,4330,4255,93261,399061370,85300000000,20000000,KSQ
1719,053290,KR7053290003,NE능률,KOSDAQ,우량기업부,5160,2,-50,-0.96,5210,5210,5060,89777,458769810,85275744120,16526307,KSQ
1720,069460,KR7069460004,대호에이엘,KOSPI,,1411,1,16,1.15,1395,1430,1378,318548,447675066,85204403308,60385828,STK
1721,285800,KR7285800009,진영,KOSDAQ,벤처기업부,4980,2,-40,-0.8,5030,5080,4890,128116,639354350,85185738600,17105570,KSQ
1722,008870,KR7008870008,금비,KOSPI,,85100,1,1500,1.79,82800,86000,82800,2240,189796300,85100000000,1000000,STK
1723,088130,KR7088130000,동아엘텍,KOSDAQ,우량기업부,7980,1,320,4.18,7640,9300,7570,728223,6263316710,85090245240,10662938,KSQ
1724,002230,KR7002230001,피에스텍,KOSDAQ,중견기업부,4390,1,25,0.57,4340,4395,4255,7867,34047330,85037254470,19370673,KSQ
1725,900100,USU652221081,애머릿지,KOSDAQ,외국기업(소속부없음),2325,1,5,0.22,2320,2375,2300,64033,148480985,85003146225,36560493,KSQ
1726,388790,KR7388790008,라이콤,KOSDAQ,벤처기업부,2840,2,-80,-2.74,2990,2990,2770,215271,617079830,84955561200,29913930,KSQ
1727,021820,KR7021820006,세원정공,KOSPI,,8480,2,-30,-0.35,8510,8520,8410,5444,45983580,84800000000,10000000,STK
1728,075970,KR7075970004,동국알앤에스,KOSDAQ,우량기업부,4605,2,-145,-3.05,4700,4870,4595,537560,2546839820,84732000000,18400000,KSQ
1729,312610,KR7312610009,에이에프더블류,KOSDAQ,중견기업부,4180,1,40,0.97,4140,4280,4035,86192,361878835,84673791840,20256888,KSQ
1730,357880,KR7357880004,비트나인,KOSDAQ,기술성장기업부,8100,2,-50,-0.61,8060,8190,8010,73481,592929380,84596043600,10443956,KSQ
1731,111110,KR7111110003,호전실업,KOSPI,,8660,2,-10,-0.12,8670,8780,8530,32990,284943930,84434861440,9749984,STK
1732,378850,KR7378850002,화승알앤에이,KOSPI,,4445,2,-5,-0.11,4410,4455,4360,48503,213714170,84426654235,18993623,STK
1733,005870,KR7005870001,휴니드,KOSPI,,5980,3,0,0.0,5930,6000,5900,53689,319623320,84413769700,14116015,STK
1734,322780,KR7322780008,코퍼스코리아,KOSDAQ,중견기업부,2225,1,80,3.73,2130,2240,2080,201334,432636990,84400063925,37932613,KSQ
1735,027740,KR7027740000,마니커,KOSPI,,1328,2,-2,-0.15,1320,1346,1315,135185,179575820,84342910784,63511228,STK
1736,036090,KR7036090009,위지트,KOSDAQ,중견기업부,819,1,14,1.74,801,822,799,468573,379411398,84337509438,102976202,KSQ
1737,033180,KR7033180001,KH 필룩스,KOSPI,,442,0,0,0.0,0,0,0,0,0,84294994836,190712658,STK
1738,006660,KR7006660005,삼성공조,KOSPI,,10370,1,10,0.1,10290,10450,10200,13385,137470170,84269876180,8126314,STK
1739,017180,KR7017180001,명문제약,KOSPI,,2480,2,-5,-0.2,2475,2540,2475,35152,87653915,84204565920,33953454,STK
1740,024950,KR7024950008,삼천리자전거,KOSDAQ,우량기업부,6340,2,-60,-0.94,6340,6440,6290,88767,563617200,84154478180,13273577,KSQ
1741,065950,KR7065950008,웰크론,KOSDAQ,우량기업부,2980,2,-5,-0.17,2985,3015,2970,229183,684830910,84129279960,28231302,KSQ
1742,085310,KR7085310001,엔케이,KOSPI,,1050,1,6,0.57,1041,1053,1033,160180,167112809,83982519600,79983352,STK
1743,102950,KR7102950003,아하,KONEX,일반기업부,6570,2,-170,-2.52,6960,6960,6500,6719,44078170,83911402710,12771903,KNX
1744,101330,KR7101330009,모베이스,KOSDAQ,중견기업부,3615,1,35,0.98,3555,3620,3550,81027,290382995,83676509835,23147029,KSQ
1745,039240,KR7039240007,경남스틸,KOSDAQ,우량기업부,3095,2,-5,-0.16,3075,3185,3060,83873,259883530,83501874380,26979604,KSQ
1746,025750,KR7025750001,한솔홈데코,KOSPI,,1035,1,9,0.88,1023,1054,1022,323161,334158048,83384929215,80565149,STK
1747,225220,KR7225220003,제놀루션,KOSDAQ,우량기업부,4340,1,75,1.76,4265,4365,4235,44900,193833815,83284691140,19190021,KSQ
1748,069510,KR7069510006,에스텍,KOSDAQ,벤처기업부,7630,2,-100,-1.29,7740,7800,7630,2049,15719560,83243300000,10910000,KSQ
1749,357430,KR7357430008,마스턴프리미어리츠,KOSPI,,3130,2,-20,-0.63,3150,3150,3120,28264,88514765,83195400000,26580000,STK
1750,354200,KR7354200008,엔젠바이오,KOSDAQ,기술성장기업부,6580,1,110,1.7,6440,6580,6410,11779,76298070,83022570960,12617412,KSQ
1751,008250,KR7008250003,이건산업,KOSPI,,7580,1,20,0.26,7510,7660,7470,19431,146637480,83020973300,10952635,STK
1752,009440,KR7009440009,KC그린홀딩스,KOSPI,,3700,1,40,1.09,3650,3765,3560,109511,401789615,83009426000,22434980,STK
1753,049430,KR7049430002,코메론,KOSDAQ,우량기업부,9140,2,-10,-0.11,9020,9140,9020,9511,86411100,82698720000,9048000,KSQ
1754,024800,KR7024800005,유성티엔에스,KOSDAQ,우량기업부,2230,2,-25,-1.11,2255,2255,2220,21320,47616400,82625540760,37051812,KSQ
1755,015710,KR7015710007,코콤,KOSDAQ,중견기업부,4705,1,55,1.18,4600,4705,4500,25745,119017740,82481002500,17530500,KSQ
1756,017480,KR7017480005,삼현철강,KOSDAQ,우량기업부,5250,2,-50,-0.94,5310,5340,5230,15439,81266960,82440172500,15702890,KSQ
1757,337840,KR7337840003,유엑스엔,KONEX,일반기업부,22500,2,-300,-1.32,23100,25000,22050,4620,107121250,82429672500,3663541,KNX
1758,237820,KR7237820006,플레이디,KOSDAQ,중견기업부,6420,2,-70,-1.08,6390,6600,6260,183310,1181657170,82350238800,12827140,KSQ
1759,004910,KR7004910006,조광페인트,KOSPI,,6420,1,100,1.58,6300,6490,6220,10612,66691290,82176000000,12800000,STK
1760,238490,KR7238490007,힘스,KOSDAQ,벤처기업부,7250,1,70,0.97,7180,7260,7010,27548,196277660,82013711000,11312236,KSQ
1761,100590,KR7100590009,머큐리,KOSDAQ,우량기업부,5410,1,20,0.37,5340,5480,5340,21949,118333220,81825687360,15124896,KSQ
1762,377460,KR7377460001,위니아에이드,KOSDAQ,중견기업부,5310,2,-100,-1.85,5380,5390,5270,41455,220389580,81738980550,15393405,KSQ
1763,010240,KR7010240000,흥국,KOSDAQ,우량기업부,6630,2,-40,-0.6,6610,6650,6560,9400,62104440,81699474480,12322696,KSQ
1764,038010,KR7038010005,제일테크노스,KOSDAQ,중견기업부,9060,2,-20,-0.22,9090,9190,8810,88243,795108600,81540000000,9000000,KSQ
1765,049800,KR7049800006,우진플라임,KOSPI,,4075,1,35,0.87,4020,4135,4005,90211,367044385,81500000000,20000000,STK
1766,049520,KR7049520000,유아이엘,KOSDAQ,중견기업부,3740,2,-95,-2.48,3830,3830,3735,40476,152421580,81475660640,21784936,KSQ
1767,090080,KR7090080003,평화산업,KOSPI,,1483,1,4,0.27,1455,1486,1454,153281,225595180,81420050097,54902259,STK
1768,003780,KR7003780004,진양산업,KOSPI,,6260,2,-100,-1.57,6300,6360,6200,44825,280618410,81380000000,13000000,STK
1769,047770,KR7047770003,코데즈컴바인,KOSDAQ,중견기업부,2150,2,-75,-3.37,2215,2250,2135,630665,1368438230,81361594300,37842602,KSQ
1770,291810,KR7291810000,핀텔,KOSDAQ,기술성장기업부,7190,2,-170,-2.31,7240,7380,7120,100508,727039680,81300292280,11307412,KSQ
1771,214610,KR7214610008,미코바이오메드,KOSDAQ,기술성장기업부,4440,1,110,2.54,4470,4470,4290,65032,285165880,81287968440,18308101,KSQ
1772,024740,KR7024740003,한일단조,KOSDAQ,중견기업부,2575,2,-15,-0.58,2575,2620,2570,119782,310098045,81196305950,31532546,KSQ
1773,010660,KR7010660009,화천기계,KOSPI,,3690,2,-60,-1.6,3750,3790,3680,477758,1775920365,81180000000,22000000,STK
1774,001290,KR7001290006,상상인증권,KOSPI,,749,1,19,2.6,731,780,731,32469,24410834,81144502880,108337120,STK
1775,351330,KR7351330006,이삭엔지니어링,KOSDAQ,벤처기업부,9780,2,-140,-1.41,9760,9890,9760,24758,242636360,81061725600,8288520,KSQ
1776,071090,KR7071090005,하이스틸,KOSPI,,4010,1,45,1.13,3945,4020,3920,106126,420078120,80967798710,20191471,STK
1777,041910,KR7041910001,에스텍파마,KOSDAQ,우량기업부,6800,2,-60,-0.87,6820,6910,6750,25456,173755380,80908188400,11898263,KSQ
1778,099440,KR7099440000,스맥,KOSDAQ,중견기업부,2065,2,-35,-1.67,2100,2100,2035,307205,631352155,80881094000,39167600,KSQ
1779,083500,KR7083500009,에프엔에스테크,KOSDAQ,벤처기업부,9520,2,-10,-0.1,9530,9650,9280,96179,903727950,80831673440,8490722,KSQ
1780,191420,KR7191420009,테고사이언스,KOSDAQ,벤처기업부,9960,3,0,0.0,10100,10100,9870,23502,233271530,80763986640,8108834,KSQ
1781,216400,KR7216400002,인바이츠바이오코아,KONEX,일반기업부,10440,2,-40,-0.38,10980,10980,10300,3031,31386260,80506128600,7711315,KNX
1782,014710,KR7014710008,사조씨푸드,KOSPI,,4675,2,-30,-0.64,4640,4700,4640,7922,36992560,80496688525,17218543,STK
1783,004270,KR7004270005,남성,KOSPI,,2220,3,0,0.0,2195,2230,2190,102661,226820310,80390995200,36212160,STK
1784,045660,KR7045660008,에이텍,KOSDAQ,우량기업부,9720,2,-120,-1.22,9790,9990,9700,27512,268197820,80287200000,8260000,KSQ
1785,103840,KR7103840005,우양,KOSDAQ,중견기업부,5630,2,-120,-2.09,5750,5790,5600,417280,2362721440,80272540000,14258000,KSQ
1786,039830,KR7039830005,오로라,KOSDAQ,우량기업부,7450,2,-10,-0.13,7470,7510,7410,16964,126634900,80183530500,10762890,KSQ
1787,277070,KR7277070009,린드먼아시아,KOSDAQ,중견기업부,5850,2,-30,-0.51,5890,5960,5760,52145,304032220,80098200000,13692000,KSQ
1788,006340,KR7006340004,대원전선,KOSPI,,1113,1,6,0.54,1103,1117,1103,74820,83019280,80096526342,71964534,STK
1789,007980,KR7007980006,태평양물산,KOSPI,,1646,1,1,0.06,1634,1656,1625,172246,281950979,80054972866,48636071,STK
1790,017650,KR7017650003,대림제지,KOSDAQ,우량기업부,8890,1,70,0.79,8810,8930,8750,4490,39937230,80010000000,9000000,KSQ
1791,124500,KR7124500000,아이티센,KOSDAQ,중견기업부,3900,2,-10,-0.26,3865,3945,3810,83836,324628360,79995735300,20511727,KSQ
1792,024060,KR7024060006,흥구석유,KOSDAQ,중견기업부,5330,2,-30,-0.56,5350,5360,5310,17322,92413770,79950000000,15000000,KSQ
1793,208140,KR7208140004,정다운,KOSDAQ,우량기업부,2445,2,-15,-0.61,2460,2490,2435,106063,259878630,79912981470,32684246,KSQ
1794,122690,KR7122690001,서진오토모티브,KOSDAQ,중견기업부,3760,1,5,0.13,3745,3780,3725,55660,208436625,79817772560,21228131,KSQ
1795,004770,KR7004770004,써니전자,KOSPI,,2290,3,0,0.0,2270,2305,2270,114815,262810595,79795075190,34845011,STK
1796,297890,KR7297890006,HB솔루션,KOSDAQ,우량기업부,4875,1,20,0.41,4800,4940,4725,373504,1804375200,79622102625,16332739,KSQ
1797,001140,KR7001140003,국보,KOSPI,,6530,2,-210,-3.12,6750,6770,6490,129744,851216890,79599198100,12189770,STK
1798,067390,KR7067390005,아스트,KOSDAQ,중견기업부,1882,1,182,10.71,1680,1950,1680,2069855,3852878535,79582428908,42286094,KSQ
1799,000890,KR7000890004,보해양조,KOSPI,,572,2,-4,-0.69,576,579,567,255456,146068238,79576713788,139120129,STK
1800,313760,KR7313760001,윌링스,KOSDAQ,중견기업부,13990,1,1480,11.83,12450,14100,12150,279937,3797011940,79570461330,5687667,KSQ
1801,000157,KR7000152009,두산2우B,KOSPI,,89100,1,400,0.45,88300,90100,87700,803,71633100,79569685800,893038,STK
1802,001550,KR7001550003,조비,KOSPI,,15320,1,200,1.32,15210,15460,15200,23197,355810960,79545101480,5192239,STK
1803,180060,KR7180060006,탑선,KONEX,일반기업부,8500,2,-130,-1.51,8590,8590,8000,2012,16449930,79455161000,9347666,KNX
1804,002630,KR7002630002,오리엔트바이오,KOSPI,,670,2,-8,-1.18,676,684,669,152833,103037148,79450613350,118583005,STK
1805,277410,KR7277410007,인산가,KOSDAQ,벤처기업부,2220,1,20,0.91,2200,2250,2150,700738,1543362250,79282835580,35712989,KSQ
1806,001560,KR7001560002,제일연마,KOSPI,,7910,2,-90,-1.13,7920,8000,7900,3295,26066150,79100000000,10000000,STK
1807,338100,KR7338100001,NH프라임리츠,KOSPI,,4210,1,35,0.84,4175,4210,4125,45685,190184905,78558600000,18660000,STK
1808,013700,KR7013700000,까뮤이앤씨,KOSPI,,1739,1,20,1.16,1718,1746,1715,92726,160474930,78519814920,45152280,STK
1809,002920,KR7002920007,유성기업,KOSPI,,3025,1,15,0.5,3010,3025,2985,24351,72963525,78491187500,25947500,STK
1810,317690,KR7317690006,퀀타매트릭스,KOSDAQ,기술성장기업부,4740,2,-15,-0.32,4705,4840,4700,68344,323830065,78387328140,16537411,KSQ
1811,009835,KR7009831009,한화솔루션우,KOSPI,,30400,3,0,0.0,29850,30900,29850,3641,111121000,78290609600,2575349,STK
1812,199730,KR7199730003,바이오인프라,KOSDAQ,벤처기업부,16300,1,130,0.8,16060,16590,16060,16882,275739630,78188932100,4796867,KSQ
1813,003310,KR7003310000,대주산업,KOSDAQ,중견기업부,2205,1,15,0.68,2250,2265,2185,428143,946133545,78040131750,35392350,KSQ
1814,067170,KR7067170001,오텍,KOSDAQ,중견기업부,5070,3,0,0.0,5070,5150,4990,30360,152468085,78035437350,15391605,KSQ
1815,419120,KR7419120001,산돌,KOSDAQ,중견기업부,10060,1,70,0.7,9990,10200,9860,22124,220861690,77983369560,7751826,KSQ
1816,004410,KR7004410007,서울식품,KOSPI,,208,1,2,0.97,206,209,206,1507404,312562907,77949156272,374755559,STK
1817,307280,KR7307280008,원바이오젠,KOSDAQ,벤처기업부,2135,2,-5,-0.23,2145,2175,2100,210456,449090145,77938623350,36505210,KSQ
1818,006090,KR7006090005,사조오양,KOSPI,,8270,2,-10,-0.12,8250,8280,8080,19041,154930810,77926051530,9422739,STK
1819,185490,KR7185490000,아이진,KOSDAQ,벤처기업부,3625,1,15,0.42,3685,3710,3620,31436,114909970,77858982500,21478340,KSQ
1820,041650,KR7041650003,상신브레이크,KOSPI,,3625,1,20,0.55,3565,3675,3525,62065,223372295,77834006250,21471450,STK
1821,000850,KR7000850008,화천기공,KOSPI,,35300,2,-50,-0.14,35350,35550,35100,2559,90252600,77660000000,2200000,STK
1822,025440,KR7025440009,DH오토웨어,KOSDAQ,중견기업부,2715,2,-15,-0.55,2730,2780,2680,32750,88562135,77377500000,28500000,KSQ
1823,023460,KR7023460009,CNH,KOSDAQ,중견기업부,2080,2,-20,-0.95,2080,2100,2080,1767,3676105,77376000000,37200000,KSQ
1824,089140,KR7089140008,넥스턴바이오,KOSDAQ,벤처기업부,8350,2,-250,-2.91,8600,8720,8160,373320,3149286060,77356571000,9264260,KSQ
1825,018700,KR7018700005,바른손,KOSDAQ,중견기업부,2200,2,-10,-0.45,2200,2210,2185,56931,124967415,77263465400,35119757,KSQ
1826,265740,KR7265740001,엔에프씨,KOSDAQ,중견기업부,8640,1,80,0.93,8500,8950,8470,6025,51997780,77170752000,8931800,KSQ
1827,121850,KR7121850002,코이즈,KOSDAQ,벤처기업부,2520,1,558,28.44,1935,2550,1935,9878915,23900469875,77147721000,30614175,KSQ
1828,129260,KR7129260006,인터지스,KOSPI,,2590,1,5,0.19,2580,2600,2570,37161,95951800,77046993660,29747874,STK
1829,219550,KR7219550001,디와이디,KOSDAQ,중견기업부,1472,2,-23,-1.54,1482,1495,1444,1041489,1524195268,76965647040,52286445,KSQ
1830,002360,KR7002360006,SH에너지화학,KOSPI,,692,1,4,0.58,680,693,680,206510,141587452,76904541160,111133730,STK
1831,009320,KR7009320003,대우부품,KOSPI,,1614,2,-1,-0.06,1595,1646,1595,85387,137515481,76901249250,47646375,STK
1832,019990,KR7019990001,에너토크,KOSDAQ,중견기업부,7880,2,-70,-0.88,7950,8000,7850,20021,157937570,76877973440,9756088,KSQ
1833,224110,KR7224110007,에이텍모빌리티,KOSDAQ,벤처기업부,14360,1,110,0.77,14250,14540,14000,17918,255386680,76682400000,5340000,KSQ
1834,276730,KR7276730009,제주맥주,KOSDAQ,기술성장기업부,1329,2,-35,-2.57,1351,1358,1326,134465,179647348,76616970939,57650091,KSQ
1835,155660,KR7155660004,DSR,KOSPI,,4785,1,50,1.06,4720,4805,4720,13087,62134555,76560000000,16000000,STK
1836,900310,HK0000341732,컬러레이,KOSDAQ,외국기업(소속부없음),1194,2,-9,-0.75,1206,1212,1181,1317120,1573318153,76465759950,64041675,KSQ
1837,203690,KR7203690003,프로스테믹스,KOSDAQ,벤처기업부,8150,2,-90,-1.09,8240,8500,8110,37657,309808490,76391702250,9373215,KSQ
1838,119650,KR7119650000,KC코트렐,KOSPI,,2100,1,50,2.44,2030,2120,2010,169692,349460645,76304403000,36335430,STK
1839,004450,KR7004450003,삼화왕관,KOSPI,,35400,2,-100,-0.28,35200,35700,35100,2390,84181350,76265016600,2154379,STK
1840,104200,KR7104200001,NHN벅스,KOSDAQ,중견기업부,5140,1,40,0.78,5100,5150,5040,25296,129042560,76213607000,14827550,KSQ
1841,335810,KR7335810008,프리시젼바이오,KOSDAQ,기술성장기업부,6550,2,-150,-2.24,6700,6700,6530,14501,95467160,76075145300,11614526,KSQ
1842,067920,KR7067920009,이글루,KOSDAQ,벤처기업부,6910,2,-30,-0.43,6900,6970,6820,33167,228287120,75983182290,10996119,KSQ
1843,014990,KR7014990006,인디에프,KOSPI,,1011,2,-8,-0.79,1020,1020,1004,207191,209412564,75939237945,75112995,STK
1844,084180,KR7084180009,수성샐바시온,KOSDAQ,중견기업부,938,1,53,5.99,911,941,875,658314,604270657,75897105942,80913759,KSQ
1845,011390,KR7011390002,부산산업,KOSPI,,71600,2,-1300,-1.78,72600,72700,71400,3704,266082400,75609600000,1056000,STK
1846,009460,KR7009460007,한창제지,KOSPI,,1267,3,0,0.0,1264,1271,1255,12504,15778623,75598704762,59667486,STK
1847,097780,KR7097780001,에스맥,KOSDAQ,중견기업부,1205,1,22,1.86,1183,1231,1170,105169,125561857,75590057290,62730338,KSQ
1848,264850,KR7264850009,이랜시스,KOSDAQ,중견기업부,2535,2,-5,-0.2,2560,2565,2520,72271,182933750,75417294420,29750412,KSQ
1849,033130,KR7033130006,디지틀조선,KOSDAQ,중견기업부,2030,3,0,0.0,2025,2040,2000,84377,170257325,75343992010,37115267,KSQ
1850,065570,KR7065570004,삼영이엔씨,KOSDAQ,벤처기업부,6580,1,400,6.47,6180,6780,6050,525236,3427040790,75240431280,11434716,KSQ
1851,156100,KR7156100000,엘앤케이바이오,KOSDAQ,벤처기업부,5610,2,-140,-2.43,5840,6240,5450,485154,2876462780,75205746990,13405659,KSQ
1852,168330,KR7168330009,내츄럴엔도텍,KOSDAQ,벤처기업부,2365,2,-15,-0.63,2380,2380,2315,14045,32811445,75100338500,31754900,KSQ
1853,351320,KR7351320007,에스에이티이엔지,KOSDAQ,벤처기업부,3410,1,10,0.29,3365,3420,3340,24002,80935565,75074171260,22015886,KSQ
1854,016250,KR7016250003,SGC이테크건설,KOSDAQ,우량기업부,22400,1,250,1.13,22400,22400,21900,2519,55676250,74964131200,3346613,KSQ
